"day","year","DIN","Temp","po4","sio4","Date","month"
1,2014,27.6917802987802,7.13538544011292,1.01854077282725,16.9486926633794,2014-01-01,1
2,2014,27.6256173143812,7.12444380648304,1.01076776694997,16.8202265177756,2014-01-02,1
3,2014,27.5594543299822,7.11350217285317,1.0029947610727,16.6917603721718,2014-01-03,1
4,2014,27.4932913455832,7.10256053922328,0.995221755195421,16.563294226568,2014-01-04,1
5,2014,27.4271283611841,7.0916189055934,0.987448749318147,16.4348280809642,2014-01-05,1
6,2014,27.3609653767851,7.08067727196353,0.979675743440872,16.3063619353604,2014-01-06,1
7,2014,27.2948023923861,7.06973563833365,0.971902737563597,16.1778957897566,2014-01-07,1
8,2014,27.228639407987,7.05879400470377,0.964129731686322,16.0494296441528,2014-01-08,1
9,2014,27.162476423588,7.04785237107389,0.956356725809047,15.9209634985489,2014-01-09,1
10,2014,27.096313439189,7.03691073744401,0.948583719931773,15.7924973529451,2014-01-10,1
11,2014,27.03015045479,7.02596910381413,0.940810714054498,15.6640312073413,2014-01-11,1
12,2014,26.9639874703909,7.01502747018424,0.933037708177223,15.5355650617375,2014-01-12,1
13,2014,26.8978244859919,7.00408583655437,0.925264702299948,15.4070989161337,2014-01-13,1
14,2014,26.8316615015929,6.99314420292449,0.917491696422674,15.2786327705299,2014-01-14,1
15,2014,26.7654985171938,6.98220256929461,0.909718690545399,15.1501666249261,2014-01-15,1
16,2014,26.6993355327948,6.97126093566473,0.901945684668124,15.0217004793223,2014-01-16,1
17,2014,26.6331725483958,6.96031930203484,0.894172678790849,14.8932343337185,2014-01-17,1
18,2014,26.5670068777063,6.94937766840497,0.886399708785261,14.7647681030245,2014-01-18,1
19,2014,26.5008225447868,6.93843782591262,0.878626988816964,14.6363012994856,2014-01-19,1
20,2014,26.4345883658177,6.92751044814109,0.870854941900716,14.5078330615131,2014-01-20,1
21,2014,26.3682590633784,6.91661651702119,0.863084193550179,14.379362290326,2014-01-21,1
22,2014,26.3017783182211,6.90578531488896,0.855315533814129,14.2508877805078,2014-01-22,1
